,Unnamed: 0,ID,Lat,Lon,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
3714,3813.0,840416958.0,59.964473867399995,30.239589214299997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,16.0,13.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3715,3814.0,139166696514957.0,59.83274,30.2961,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3716,3815.0,826036202.0,59.84400155,30.32159895,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,28.0,16.0,33.0,50.0,55.0,42.0,26.0,10.0,15.0,87.0,46.0,39.0,48.0,8.0,36.0,31.0,31.0,32.0,22.0,30.0,32.0,15.0,18.0,23.0,27.0,23.0,20.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3717,3816.0,522979837896894.0,59.8602658475,30.320350527800002,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,9.0,6.0,4.0,6.0,10.0,7.0,8.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3718,3817.0,725798809.0,59.8517541819,30.3509713222,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,10.0,5.0,4.0,5.0,1.0,7.0,11.0,23.0,123.0,219.0,249.0,135.0,90.0,27.0,12.0,21.0,26.0,17.0,41.0,172.0,79.0,52.0,95.0,92.0,43.0,21.0,12.0,17.0,27.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3719,3818.0,669780273.0,59.8616,30.33073,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3720,3819.0,296736774490872.0,59.82978000000001,30.22307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,7.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3721,3820.0,195369954520821.0,59.930631130100004,30.3602488334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,30.0,70.0,74.0,84.0,120.0,114.0,59.0,70.0,32.0,18.0,54.0,43.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3722,3821.0,1460629937318771.0,59.99591,30.21591,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,9.0,15.0,21.0,15.0,23.0,50.0,26.0,29.0,19.0,23.0,18.0,14.0,17.0,12.0,46.0,85.0,72.0,94.0,102.0,79.0,57.0,64.0,67.0,104.0,101.0,120.0,111.0,132.0,119.0,139.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3723,3822.0,237481116651282.0,59.9671608168,30.272154159899998,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3724,3823.0,421762405224046.0,59.94829,30.473370000000006,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,26.0,4.0,3.0,3.0,7.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3725,3824.0,1872975976297686.0,59.96309,30.29639,0.0,0.0,0.0,1.0,0.0,1.0,35.0,42.0,52.0,201.0,380.0,409.0,189.0,190.0,237.0,269.0,94.0,146.0,104.0,107.0,42.0,66.0,36.0,114.0,91.0,45.0,143.0,102.0,62.0,39.0,23.0,90.0,143.0,203.0,49.0,231.0,222.0,124.0,102.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3726,3825.0,1534255726847007.0,59.95036877770001,30.2807235718,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,8.0,19.0,27.0,23.0,18.0,19.0,20.0,19.0,21.0,21.0,27.0,25.0,30.0,32.0,36.0,38.0,17.0,25.0,37.0,64.0,65.0,53.0,41.0,49.0,21.0,16.0,22.0,27.0,21.0,37.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3727,3826.0,476364236221160.0,59.843809,30.318832,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,40.0,82.0,96.0,130.0,128.0,133.0,136.0,164.0,258.0,266.0,98.0,151.0,278.0,289.0,301.0,450.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3728,3827.0,1019551912.0,59.850272427700006,30.2473581933,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,6.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3729,3828.0,522305044.0,60.0092448,30.2454305,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,3.0,5.0,6.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,7.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3730,3829.0,225902120.0,59.9213924244,30.4079156564,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,15.0,5.0,0.0,12.0,7.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,7.0,0.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3731,3830.0,585882487.0,59.8439,30.4511,0.0,1.0,5.0,1.0,0.0,1.0,2.0,3.0,6.0,3.0,3.0,1.0,1.0,6.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,59.0,45.0,42.0,52.0,52.0,111.0,175.0,176.0,73.0,70.0,171.0,119.0,56.0,12.0,14.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3732,3831.0,284480818634478.0,59.93182,30.3455,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,15.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3733,3832.0,1964719140497910.0,60.0399900651,30.3242748297,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,61.0,84.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3734,3833.0,1990316301187290.0,59.84383,30.38932,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,6.0,8.0,15.0,10.0,9.0,3.0,10.0,11.0,10.0,5.0,11.0,26.0,25.0,20.0,18.0,33.0,38.0,40.0,41.0,36.0,32.0,28.0,34.0,35.0,37.0,40.0,31.0,31.0,21.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3735,3834.0,2121836034733590.0,59.8909592957,30.411020281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3736,3835.0,813088847.0,59.9660016479,30.375829339000006,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3737,3836.0,710838415706741.0,59.9411053547,30.3254842758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11421.0,11689.0,324.0,124.0,12.0,13.0,10.0,7.0,4.0,8.0,5.0,10.0,12.0,11.0,114.0,13.0,12.0,6.0,6.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3738,3837.0,574409968.0,59.8853,30.27014,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3739,3838.0,717907601909793.0,59.9736825026,30.2610059412,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,33.0,91.0,132.0,163.0,151.0,113.0,85.0,88.0,112.0,190.0,105.0,20.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3740,3839.0,529054290502232.0,59.851475694399994,30.281968116799998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3741,3840.0,137950836258256.0,59.9321098,30.2513599,0.0,0.0,0.0,0.0,0.0,0.0,3847.0,3594.0,6827.0,7352.0,6878.0,4607.0,6167.0,4585.0,5734.0,4459.0,4256.0,5065.0,4488.0,4757.0,5272.0,4381.0,4722.0,3639.0,5655.0,6059.0,6527.0,4347.0,4688.0,3841.0,4348.0,4372.0,3867.0,4922.0,5459.0,4014.0,6260.0,5851.0,4772.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3742,3841.0,306527512401.0,59.854676300946,30.12380361557,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3743,3842.0,258677038177028.0,59.846107124,30.4845739301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,2.0,1.0,4.0,4.0,0.0,1.0,1.0,3.0,7.0,8.0,8.0,3.0,45.0,54.0,77.0,62.0,90.0,79.0,121.0,121.0,161.0,255.0,322.0,189.0,106.0,124.0,180.0,169.0,165.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744,3843.0,2100398293382154.0,59.982117104,30.330068035300002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,22.0,21.0,24.0,14.0,20.0,22.0,25.0,20.0,19.0,13.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3745,3844.0,1919885818223736.0,59.853136409099996,30.3206012818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,45.0,74.0,156.0,103.0,58.0,112.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3746,3845.0,617770068679676.0,59.94542877479999,30.4605601998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0,2.0,7.0,9.0,58.0,58.0,40.0,16.0,27.0,50.0,115.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3747,3846.0,851033948409576.0,59.900715247600004,30.2754771191,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,2.0,18.0,258.0,312.0,224.0,174.0,24.0,89.0,235.0,327.0,328.0,632.0,397.0,356.0,562.0,437.0,380.0,219.0,42.0,22.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3748,3847.0,817455713.0,59.97223,30.352190000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3749,3848.0,181277495553609.0,60.027218591899995,30.2966988087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3750,3849.0,339615336416229.0,60.00001999999999,30.25646,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3751,3850.0,1013028984.0,59.9507815551,30.396000969699998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3752,3851.0,1127876777300611.0,59.92993000000001,30.24406,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3753,3852.0,323374061096993.0,59.9389196354,30.2140839279,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3754,3853.0,832353653604751.0,59.9480448285,30.3111986023,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,47.0,227.0,112.0,98.0,295.0,465.0,408.0,376.0,273.0,301.0,232.0,264.0,377.0,545.0,514.0,947.0,719.0,1138.0,1017.0,980.0,1122.0,1048.0,124.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3755,3854.0,523965171408034.0,59.93346499,30.43878888,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,5.0,10.0,5.0,13.0,47.0,64.0,78.0,36.0,55.0,40.0,41.0,46.0,53.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3756,3855.0,268622956957141.0,59.83602,30.35425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,47.0,22.0,40.0,54.0,22.0,35.0,30.0,32.0,45.0,24.0,24.0,49.0,32.0,49.0,29.0,32.0,28.0,34.0,23.0,17.0,32.0,51.0,27.0,48.0,185.0,39.0,23.0,31.0,23.0,34.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3757,3856.0,979072216.0,60.0112852196,30.3971946518,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3758,3857.0,224866207947836.0,59.8551423569,30.2649253607,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3759,3858.0,1018638577.0,59.8963318,30.2513504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3760,3859.0,174020380144536.0,59.84958,30.21347,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,3.0,5.0,1.0,1.0,5.0,5.0,8.0,4.0,3.0,20.0,17.0,9.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3761,3860.0,192682737859675.0,60.0332213,30.4491512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3762,3861.0,1034726134.0,59.84308000000001,30.48357,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,2.0,5.0,6.0,13.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3763,3862.0,1018866967.0,59.952630000000006,30.21543,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,3.0,7.0,21.0,16.0,8.0,9.0,12.0,8.0,3.0,3.0,10.0,2.0,3.0,5.0,4.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3764,3863.0,951058565.0,60.0030518,30.209547,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,15.0,26.0,18.0,17.0,20.0,21.0,12.0,12.0,8.0,14.0,13.0,11.0,8.0,13.0,16.0,11.0,6.0,15.0,9.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3765,3864.0,410173512851523.0,59.980238,30.28722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,23.0,18.0,32.0,22.0,24.0,22.0,47.0,41.0,51.0,119.0,109.0,73.0,62.0,62.0,61.0,64.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3766,3865.0,669743363.0,59.95381999999999,30.24222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3767,3866.0,795249134.0,59.98554,30.31398,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,12.0,6.0,9.0,15.0,17.0,9.0,12.0,10.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3768,3867.0,268149853358648.0,59.85211999999999,30.09345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3769,3868.0,329085627447591.0,59.91301,30.450190000000006,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3770,3869.0,1864621603751265.0,59.9895287683,30.2044634659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3771,3870.0,1043967579069076.0,59.9457576435,30.4971405379,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,9.0,5.0,6.0,6.0,6.0,1.0,6.0,2.0,1.0,5.0,8.0,9.0,13.0,1.0,6.0,14.0,5.0,5.0,6.0,14.0,3.0,8.0,5.0,14.0,8.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3772,3871.0,816863419.0,59.89567,30.25191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3773,3872.0,1947430055544137.0,59.9858032958,30.4310899403,0.0,1.0,1.0,0.0,0.0,0.0,2.0,19.0,25.0,27.0,34.0,27.0,45.0,66.0,47.0,37.0,28.0,33.0,36.0,16.0,30.0,54.0,36.0,40.0,32.0,28.0,22.0,30.0,23.0,30.0,19.0,36.0,64.0,53.0,38.0,44.0,62.0,51.0,216.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3774,3873.0,195993634322401.0,59.9323165804,30.3267790681,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,76.0,194.0,295.0,494.0,408.0,343.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3775,3874.0,1014499843.0,59.8368,30.1589,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
