,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
2120,2263,311803093,Hauptwerkstätte Wiener Linien,48.1470092893,16.4575095018,hauptwerkstatte-wiener-linien,1,2,0,0,0,1,0,0,0,0,0,0,5,4,0,0,3,2,1,2,0,2,2,1,0,0,0,1,25,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2121,2264,1032899221,Winery Zahel,48.1507999,16.2672199,winery-zahel,1,3,1,1,4,4,0,0,0,2,2,0,0,1,0,5,0,2,1,0,9,0,1,0,4,0,1,0,7,2,2,0,13,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2122,2265,1009689711,Coffeeland,48.242028500500005,16.4372890615,coffeeland,0,0,1,1,1,1,1,2,0,1,2,1,0,0,1,0,0,0,0,1,3,1,1,0,2,0,1,3,5,3,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,2266,1579928238960045,Dress Your Car premium exteriors,48.2743962779,16.3897132874,dress-your-car-premium-exteriors,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,12,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2124,2267,1031046881,BMW Wien,48.2421105604,16.3643543968,bmw-wien,9,4,6,1,1,4,1,4,0,8,13,4,11,13,12,9,10,3,3,4,2,18,14,10,4,2,11,2,4,0,4,7,6,7,10,14,0,0,0,0,0,0,0,0,0,0,0,0
2125,2269,158104634210921,Schulschiff (Gymnasium),48.2461,16.3869,schulschiff-gymnasium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,9,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,2270,1006050367,Nussberg,48.268822,16.343664,nussberg,11,5,11,15,42,27,24,5,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,2271,428275728,Hotel Lenas West,48.202835069399995,16.2272472801,hotel-lenas-west,2,1,0,1,1,1,0,3,1,3,4,5,2,3,6,0,8,1,3,1,0,3,2,0,1,0,4,0,1,0,3,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2128,2272,1012907811,Caffe Pascucci Citygate,48.26302054,16.4525393367,caffe-pascucci-citygate,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2129,2273,1007665977,Confare - Gemeinsam.Besser.Machen,48.25865,16.39293,confare-gemeinsambessermachen,1,6,29,7,7,2,3,11,7,8,6,4,10,13,6,4,4,7,4,3,2,5,4,2,3,5,1,4,1,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2130,2274,1018601915,Motorrad-Center,48.26735,16.47529,motorrad-center,0,0,0,0,1,0,0,0,0,0,0,40,2,2,3,1,0,3,1,1,0,1,0,0,0,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,2275,1019372799,Österreichischer Behindertensportverband,48.2281,16.36587,osterreichischer-behindertensportverband,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,2276,1582312902024419,Aeroportul Internațional Viena,48.110278,16.569722,aeroportul-international-viena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,2277,406588183,Haus der Barmherzigkeit,48.2185,16.313489999999998,haus-der-barmherzigkeit,0,0,0,1,1,0,0,1,2,0,8,1,0,1,1,1,6,1,3,1,0,0,2,2,0,1,0,1,4,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2134,2278,1582543045396899,Kastaniengarten,48.1304,16.466839999999998,kastaniengarten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,2279,19528283,Kaasgrabenkirche,48.2533,16.3331,kaasgrabenkirche,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,2,1,2,2,3,0,4,3,4,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2136,2280,522461860,MAN Wien Liesing,48.139698968199994,16.2939274855,man-wien-liesing,0,1,1,1,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,2281,1583400591777390,Running Asia,48.1076580413,16.3187086269,running-asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,2282,1019642631,Džemat Et-Taqwa,48.26236,16.45985,dzemat-et-taqwa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,2283,1584334691817500,Cup Solutions - Mehrweglösungen,48.27320951,16.43347387,cup-solutions-mehrweglosungen,0,0,0,0,0,0,0,3,1,1,6,1,0,0,5,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,2284,810998824,Aéroport de Vienne-Schwechat,48.110278,16.569722,aeroport-de-vienne-schwechat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,2285,1585597938398628,Hart & Hart Bauträger GmbH,48.23454,16.42176,hart-hart-bautrager-gmbh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2142,2286,1585976755010568,Hermesvilla,48.170681,16.245,hermesvilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2143,2287,506840071,Wienerwaldtunnel,48.1792,16.2072,wienerwaldtunnel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,2288,1586626124987015,Wiener Fußball - Verband,48.20769,16.4197099,wiener-fuball-verband,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2145,2289,1586641784962808,ÖRC Landesgruppe Wien,48.26383,16.47279,orc-landesgruppe-wien,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,2290,158666114152997,Sender Bisamberg,48.311388888900005,16.3841666667,sender-bisamberg,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0
2147,2291,213308726,Wien 19. Bezirk (Döbling),48.25561,16.34179,wien-19-bezirk-dobling,41,41,80,89,135,92,67,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,2292,158676254816205,Musikverein Goldener Saal,48.200701791899995,16.3729209822,musikverein-goldener-saal,0,1,2,2,0,0,1,0,0,0,0,0,1,0,1,3,9,12,26,13,94,157,171,187,196,75,152,255,236,164,230,171,139,300,160,242,212,0,0,0,0,0,0,0,0,0,0,0
2149,2293,375622451,Boutique Pension Hargita,48.19777,16.34742,boutique-pension-hargita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0,0,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2150,2294,1007709566,Rosenhügel,48.16042,16.28114,rosenhugel,0,0,0,0,1,0,2,3,1,1,5,7,5,3,3,6,16,3,8,13,15,28,30,49,11,7,19,21,21,28,35,21,24,44,43,43,10,0,0,0,0,0,0,0,0,0,0,0
2151,2295,158780914767023,AGO MOTO,48.28257,16.48185,ago-moto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
2152,2296,158873480808734,Altmannsdorf,48.1628,16.3081,altmannsdorf,1,1,0,0,1,0,1,2,4,4,1,5,2,14,5,7,2,0,14,11,11,5,3,6,2,3,2,3,0,6,3,5,12,12,2,4,1,0,0,0,0,0,0,0,0,0,0,0
2153,2297,4465452,Landgut Wien Cobenzl,48.2647137191,16.3205003981,landgut-wien-cobenzl,0,2,6,15,16,10,8,5,26,33,10,6,12,19,38,64,29,31,24,23,26,17,2,4,5,9,10,11,9,7,9,35,11,18,7,12,12,0,0,0,0,0,0,0,0,0,0,0
2154,2298,159041260817299,grafik & design by kiss,48.226859999999995,16.53462,grafik-design-by-kiss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,2299,1010885845,Einlaufbauwerk Langenzersdorf,48.2983833333,16.3478722222,einlaufbauwerk-langenzersdorf,1,0,0,0,2,1,0,3,0,1,0,0,1,1,0,3,7,5,3,5,4,6,1,4,1,3,1,3,3,4,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2156,2300,1590803261000840,Reha Klinik Baumgarten,48.211231581599996,16.2848405621,reha-klinik-baumgarten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,4,1,6,44,2,1,2,2,3,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2157,2301,2355636,Mostalm,48.238418580200005,16.2142113242,mostalm,0,0,0,0,0,0,0,0,0,7,0,0,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,2302,886520135,Studio Hair Line,48.2985427559,16.4215485435,studio-hair-line,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,2303,159189424143229,FitandFood,48.29454249,16.47250252,fitandfood,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,2304,1592410874213585,Schwanger mit YOGA,48.1854204595,16.2979280949,schwanger-mit-yoga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,2305,159271334130916,K3 Gewerbepark Stadtlau,48.250385591800004,16.468879163900002,k3-gewerbepark-stadtlau,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,2306,718765390,Bahce,48.171735676000004,16.31512949,bahce,0,0,0,0,0,0,0,8,3,0,0,2,1,0,0,4,6,4,5,3,3,0,2,0,3,1,3,14,7,3,10,1,13,2,22,5,2,0,0,0,0,0,0,0,0,0,0,0
2163,2307,1592785880965498,Das Leo - Kaffeebrauhaus,48.2640578742,16.4525829197,das-leo-kaffeebrauhaus,4,3,0,2,5,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,2308,267680019,Shakespeare Pub,48.20477,16.1710299,shakespeare-pub,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,11,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2165,2310,1014395211,Carla Wien,48.26314,16.41347,carla-wien,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,2,0,0,0,1,1,4,34,4,4,2,3,5,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0
2166,2311,1593684107540780,Hairstyle Maria Lau,48.13674,16.28642,hairstyle-maria-lau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,7,1,0,0,1,0,2,8,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,2312,1593724357569651,Penzing (Wien),48.2127,16.1999,penzing-wien,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,38,117,102,89,127,121,66,56,47,13,0,0,0,0,0,0,0,0,0,0,0
2168,2313,159400390780659,ACT Anzeige- & Informationstechnik GmbH.,48.11545,16.46496,act-anzeige-informationstechnik-gmbh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,2314,254562157,Maria Theresien Kaserne,48.172879562700004,16.303923511700003,maria-theresien-kaserne,7,8,4,15,7,19,7,7,4,15,7,10,4,6,16,5,8,8,9,2,8,8,3,11,8,11,4,5,20,11,4,5,4,4,2,9,5,0,0,0,0,0,0,0,0,0,0,0
2170,2315,1594396007467143,Mario's Shooting World GmbH,48.1134,16.35784,marios-shooting-world-gmbh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,2316,581314938,Schutzhaus Zukunft,48.2030177061,16.3228281753,schutzhaus-zukunft,2,3,2,6,19,7,5,7,8,9,3,9,1,7,16,20,5,4,5,4,9,17,14,9,9,6,17,4,4,8,3,0,5,11,15,8,0,0,0,0,0,0,0,0,0,0,0,0
2172,2317,159451274178913,Purkersdorf Info,48.2073310503,16.1770450936,purkersdorf-info,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,2318,224179294,WestLicht. Schauplatz für Fotografie,48.202141240799996,16.3421359212,westlicht-schauplatz-fur-fotografie,18,25,44,70,24,56,55,38,94,132,45,51,50,80,50,34,37,63,149,73,59,147,57,65,43,98,37,16,32,16,6,22,51,91,49,71,17,0,0,0,0,0,0,0,0,0,0,0
2174,2319,1595224913826603,حلاق حسن في نمسا,48.208259999999996,16.226370000000003,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,2320,1595356940718361,Tonis Steckerl,48.287981200000004,16.5434869,tonis-steckerl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,2321,1020459096,REMAX Emotion in Penzing,48.20178,16.25787,remax-emotion-in-penzing,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,2322,742228065,Apg - Austrian Power Grid,48.12233627770001,16.437438262,apg-austrian-power-grid,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,2323,1008487090,Unfallkrankenhaus Meidling,48.1729,16.3443,unfallkrankenhaus-meidling,4,2,6,1,3,4,0,4,2,8,2,8,5,3,7,11,7,14,5,2,10,16,10,16,13,7,6,10,8,14,9,17,11,9,3,9,1,0,0,0,0,0,0,0,0,0,0,0
2179,2324,159645980756771,Gärtnerei Cigler,48.125459899999996,16.26613,gartnerei-cigler,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,2325,159735998011689,EMS-WienWest,48.209990000000005,16.219839999999998,ems-wienwest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,2,0,5,3,1,0,2,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
2181,2326,1426704,Hilton Vienna Plaza,48.21536,16.364829999999998,hilton-vienna-plaza,53,63,90,69,94,78,126,50,79,45,73,99,98,118,85,86,105,92,83,133,122,74,79,134,89,61,55,60,73,48,28,44,51,66,67,91,66,0,0,0,0,0,0,0,0,0,0,0
2182,2327,552646459,Das Werk Wien,48.2339351953,16.3606595993,das-werk-wien,2,0,7,3,6,3,2,4,1,2,6,26,9,14,32,23,31,45,11,37,21,61,46,33,13,18,34,64,41,54,39,44,50,71,78,22,1,0,0,0,0,0,0,0,0,0,0,0
2183,2328,306401961,Riverside-Shopping,48.137200576000005,16.278738650999998,riverside-shopping,3,1,15,5,4,13,5,4,6,12,2,4,6,6,27,16,8,7,4,7,8,7,8,8,1,8,15,10,6,5,4,11,26,19,5,11,1,0,0,0,0,0,0,0,0,0,0,0
2184,2329,1598254440501392,"Mozart Park, Vienna (Wien's first public Park)",48.2038069384,16.364339387,mozart-park-vienna-wiens-first-public-park,6,9,6,9,6,3,4,10,14,8,6,6,3,3,4,12,10,0,9,23,11,25,50,125,177,150,317,301,310,325,265,409,313,277,240,235,89,0,0,0,0,0,0,0,0,0,0,0
2185,2330,881455078,Zur Blauen Nos'n,48.2112783029,16.2952163815,zur-blauen-nosn,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,1,1,2,2,0,0,0,0,1,0,0,0,3,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,2331,1598714693704039,Österreichische Gesellschaft für Ernährung - ÖGE,48.252466050699994,16.4829672335,osterreichische-gesellschaft-fur-ernahrung-oge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2187,2332,1598773200163168,FITINN,48.210440000000006,16.42194,fitinn,0,0,0,0,1,1,3,2,1,5,2,2,3,3,4,3,5,2,6,4,4,11,3,8,14,3,7,13,9,2,11,4,7,7,6,7,3,0,0,0,0,0,0,0,0,0,0,0
2188,2333,159902431242815,Semendria,48.1892,16.35079,semendria,0,0,0,0,0,0,0,0,4,4,8,10,6,11,7,4,3,4,6,3,3,14,7,5,2,6,4,0,3,0,1,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2189,2334,242980283,Leopoldstadt,48.210277777799995,16.4122222222,leopoldstadt,14,19,20,16,21,13,8,14,30,6,8,21,23,9,34,50,37,44,26,39,53,36,36,47,73,51,96,96,115,66,85,139,115,164,139,126,47,0,0,0,0,0,0,0,0,0,0,0
2190,2335,1599459220081973,Herbal Grow,48.146609999999995,16.46905,herbal-grow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,8,10,8,11,9,2,1,1,1,4,2,1,2,15,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2191,2338,1600040566874548,Design Blechinger,48.172259999999994,16.28802,design-blechinger,0,0,0,0,0,1,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,2339,1602076110083768,B-fast Trainingsplanung,48.2341,16.32163,b-fast-trainingsplanung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,2340,160226177362978,KFZ VIVOD,48.13792,16.20084,kfz-vivod,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,2341,1420502,Kaffee Alt Wien,48.20915,16.376170000000002,kaffee-alt-wien,5,8,4,2,5,5,2,6,5,2,3,6,0,3,1,4,5,5,7,4,5,4,8,8,12,14,10,14,18,5,9,18,14,17,23,28,13,0,0,0,0,0,0,0,0,0,0,0
2195,2342,1602899016469297,kinderfotografin.wien,48.22489,16.491989999999998,kinderfotografinwien,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,2343,160310034017350,"ÖWR NÖ-Süd, Al Perchtoldsdorf, Rettungsschwimmer Ausbildung",48.123605023100005,16.2663960457,owr-no-sud-al-perchtoldsdorf-rettungsschwimmer-ausbildung,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2197,2344,294337551,Eulenspiegel  das Bierlokal,48.30438,16.32337,eulenspiegel-das-bierlokal,0,0,1,0,1,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,2345,1603330119905924,Zentralfriedhof,48.1494444444,16.4411111111,zentralfriedhof,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,2346,160383571253425,Rum is Fun,48.210570000000004,16.53434,rum-is-fun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,2347,16646550,Gasthaus Lindwurm,48.1791,16.25522,gasthaus-lindwurm,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,2348,160530217307163,Zeiselmauer-Wolfpassing,48.3194444444,16.175,zeiselmauer-wolfpassing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,2,2,0,1,0,4,1,1,6,2,3,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,2349,434098881,Huma Center,48.1691303455,16.4722773785,huma-center,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,2350,94648716,Heuriger Reblaus,48.1085617,16.3942296,heuriger-reblaus,0,0,0,0,3,2,2,2,1,3,1,0,0,0,0,2,1,0,1,3,0,1,0,0,1,0,0,1,6,1,2,3,2,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0
2204,2351,765091256,صرافي پارس(MoneyTransfer),48.20006,16.3387,moneytransfer,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
2205,2352,789445133,Am Schöpfwerk (U-Bahn-Station),48.1584910958,16.323986445899997,am-schopfwerk-u-bahn-station,1,4,7,2,5,5,3,4,3,0,0,3,2,1,1,4,1,2,3,3,1,3,3,2,2,3,1,4,4,2,1,2,18,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2206,2353,160634071361692,Denzel Wien Erdberg - Fiatgroup,48.1863187,16.4242189,denzel-wien-erdberg-fiatgroup,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,2354,472644606,mömax Österreich,48.1173565,16.3213071,momax-osterreich,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,2355,1018687276,Wiener Hütte,48.1275595658,16.2082156517,wiener-hutte,3,2,7,1,5,1,2,1,2,3,2,4,8,1,7,6,10,7,6,2,6,6,4,7,6,9,13,9,4,13,13,7,7,17,6,7,9,0,0,0,0,0,0,0,0,0,0,0
2209,2356,160698791301921,Friseur HairCules,48.12659,16.313760000000002,friseur-haircules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,10,0,1,3,6,0,3,0,1,2,3,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2210,2357,1022184119,Wiener Festwochen,48.19954,16.36253,wiener-festwochen,2,0,3,6,21,19,2,5,0,0,0,1,0,0,0,0,13,13,4,3,3,1,0,0,1,2,3,2,14,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,2358,1607543326240057,Allwetter Flohmarkt,48.26583,16.45283,allwetter-flohmarkt,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,2359,1607617676220747,WU International Office,48.21472,16.40628,wu-international-office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,2360,355843690,Sacher Café At Vienna Airport,48.1210255577,16.5611667952,sacher-cafe-at-vienna-airport,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2214,2361,338228750,Kinderfreibad Strebersdorf,48.2926832376,16.3842416244,kinderfreibad-strebersdorf,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
