,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
848,995,324564377,桂春院,35.0247678155,135.7222934363,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61
849,996,150828295867483,常寂光寺 展望台,35.019443,135.667403,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
850,997,3405329,京都東山フットボールパーク,34.9787927122,135.7869313521,,0,0,2,0,2,1,1,2,1,3,4,2,2,0,1,2,0,1,1,1,0,1,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
851,998,150864561602720,アリーナ高野,35.0404499239,135.786647136,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,1000,253505935,京都アスニー,35.0187869677,135.7386434522,,0,1,1,1,3,3,1,1,1,1,2,0,0,1,3,4,2,1,2,1,0,1,0,0,1,0,3,0,0,2,2,1,6,4,2,2,3,4,0,1,0,0,6,1,2,3,3,6
853,1001,704808,巽橋,35.005583454,135.7745012641,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51
854,1002,150996112094934,嵐山通船,35.010482,135.678439,,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,2,1,0,0,2,1,0,0,1,1,2,0,2,1,5,0,1,0,1,0,0,1,0,0,1,4,3,1,1,4
855,1003,238621807,鳩居堂,35.009967632,135.76717819790002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,3,9,2,6,7,2,2,1,3,5,3,1,7,6,12
856,1004,1016429517,京馬車,35.013369916799995,135.60655021670001,,1,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
857,1005,1510423842338365,天天有,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,1006,3176345,日向大神宮,35.0061599925,135.7950634666,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
859,1007,1512583628823955,四条河原町鳥二郎,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
860,1008,1014493735,マチイハウス,35.254497,135.868746,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
861,1009,525554086,タキノ歯科医院,34.98894318,135.7264995564,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
862,1011,559678,琵琶湖グランドホテル,35.0874471917,135.8973189426,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,14
863,1012,1516174151941759,京都向日町競輪場,34.947303000000005,135.698919,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
864,1013,12447523,京都大原パブリックコース,35.1362971438,135.8440667948,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38
865,1015,1516484685243251,ＫＯＣ,35.000054928400004,135.7091271579,koc,4,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,1,0
866,1017,17398410,登煌,35.0706088923,135.8787852734,,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,2,0,1,2,1,1,1,0,1,1,0,0,0,1,2
867,1018,474712969,食堂酒場　たなか,35.0078745417,135.7505174906,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,24,24
868,1019,16153141,ルボンディー,35.0406032223,135.7869554915,,1,0,0,0,1,0,1,1,4,3,2,4,2,1,2,0,2,3,1,0,1,1,2,0,1,2,0,1,0,1,1,1,0,1,0,1,3,0,1,1,1,0,0,1,2,2,2,0
869,1020,1522103914681358,龍谷大学付属平安中学校・高等学校,34.990556,135.74811100000002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,1,1,5,2,3,1
870,1022,261713117,天壇 山科店,34.9672493765,135.8134129753,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,9,2,9,0,4,8,10,4,2,6,5,7
871,1024,1524237034293463,天橋立 傘松公園,35.0472187,135.54674319999998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,7,4,6,4,3,5,6
872,1025,765793962,The Farm Universal,34.8642072939,135.5319932397,the-farm-universal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
873,1026,152487218686509,上賀茂神社,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25
874,1028,836398,餃子の王将 京都東インター店,34.9813316798,135.8192433094,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,2,3,4,3,2,5,3,9,4,5,2,3,2,2,4,3,1,1,5
875,1029,1525644921077564,東福寺開山堂,35.0,135.75,,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,1030,781712,加茂みたらし茶屋,35.03963415,135.7709153879,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
877,1031,430156626,京見峠,35.049454,135.74285,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,9,11,9
878,1032,274602565,グリル葵,34.999077161399995,135.7580083609,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,13,10,7,3
879,1033,215632192,伊藤久右衛門,34.8966551246,135.8088522236,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
880,1034,2008205,中国料理西海,34.9590121933,135.7682644201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,20,17
881,1035,343390145,おお杉,35.005739678400005,135.8684548457,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,11,10,12,6,4,7,6
882,1037,1527793037300955,自宅,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,1,2
883,1039,4582400,いっちゃんラーメン,35.0102695672,135.7790011607,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,28
884,1040,241217614,萬福ラーメン,34.940481179,135.7488218297,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,21,18,25
885,1041,351364716,レ フレール ムトウ,35.0708646163,135.7758969583,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,2,4,6,2,3,3,2,2,1,2,10,6,4,0,2,7,2,3,1,1,1,5,0
886,1042,286742937,餃子の王将/国道大久保店,34.8743724483,135.7616860489,,4,0,1,0,2,1,3,0,1,0,0,2,2,3,4,1,2,8,1,0,1,0,3,1,0,1,2,2,4,2,1,0,2,2,0,3,2,1,0,0,1,8,1,1,1,2,5,2
887,1043,919038638,入逢山　西方寺,35.0208064025,135.7091975212,,0,0,0,6,0,1,0,4,0,2,0,0,0,0,0,6,1,2,1,0,2,1,4,1,0,1,2,0,0,0,1,3,2,0,1,0,0,0,1,3,4,1,4,3,1,1,2,2
888,1044,152957688630779,Tō-ji,34.9805555556,135.7477777778,to-ji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,5,0,3,3,18,7
889,1045,1931059,とんかつ 豚ゴリラ,35.018762,135.73943500000001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,9,6,5,11,10,11
890,1046,12666827,平八茶屋,35.054170007399996,135.790886879,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,4,2,7,5,7,4,15
891,1047,606781810,ラーメン たぬき屋,34.9475908024,135.7585671667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
892,1048,153010411383871,ザ ガーデン,35.010341282199995,135.868216076,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,1049,320661445,芙蓉園本館,35.0706685894,135.8662977525,,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,2,0,0,1,3,1,1,2,0,3,2,2,3,1,0,4,0,2,3,1,0,1,3,0,0,0,2,5,3,3,4
894,1051,14848242,猿田彦神社,35.008527500599996,135.7172954086,,0,1,0,0,0,0,3,0,1,2,0,3,1,1,1,0,0,2,2,0,0,0,0,0,1,2,1,1,1,2,0,2,2,1,2,4,3,0,3,3,2,2,2,2,0,3,4,2
895,1052,282678019,しょうざん,35.0479910134,135.734244789,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,1,0,21,13
896,1054,446630090,大原来迎院町,35.1195882343,135.8291400184,,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,1,1,0,1,1,0,1,0,2,1,0,0,1,2,1,3,0,0,1
897,1055,1031914594,スタミナハウス神戸屋,34.8693097,135.7924783,,0,1,1,2,1,0,1,0,1,4,0,0,0,0,2,0,0,0,2,2,1,4,2,3,1,2,1,1,3,1,2,2,2,1,3,3,2,2,4,0,0,1,0,1,2,2,2,1
898,1056,1532097583669235,あれ！コレ？それ！？,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,15
899,1057,1019138435,ホンダカーズ亀岡亀岡店,35.0292931167,135.55410653090001,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
900,1059,1034847190,Kansai Area,34.9946212769,135.785446167,kansai-area,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,0,2,1,2,3,4,8,5,2,8,18
901,1060,299499,河合神社,35.0345278369,135.77189423,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
902,1061,282542591,東一口(いもあらい),34.9042319701,135.7420116103,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,4,1,8,0,2,0,0,0
903,1064,1702669,ラーメン横綱,34.970546024,135.7265861965,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,17,11,15,14,9
904,1065,315736738,京都大学 京大病院地区 附属病院 総務課,35.0197607923,135.7777665909,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
905,1066,1025983738,琵琶湖ホテル Bel Lago,35.0804808175,135.8754802925,bel-lago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,16,9,12,1
906,1067,1032437022,ビカシューマハル,35.0298461914,135.7471160889,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,1,6,2,5,4,6,5,6,6
907,1068,1540936355922789,彩華ラーメン 八幡店,34.8636052373,135.710389025,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,9,7,14,5,9,8
908,1071,1543638802410305,芸能神社,35.0156738971,135.68900974,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,27,17,11,17
909,1072,1031866358,雲ヶ畑 洛雲荘,35.1245832718,135.7157531165,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,2,2,3,4,5,3,2,1,2,5,2,5,1,5,9,0,1,3,0,3,3,3
910,1073,154611591610817,衹園祭,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
911,1074,300088448,味処呑,35.0313978007,135.5553192604,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
912,1075,1014503744,神応寺,35.0381067694,135.5852898643,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,3,2,3,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
913,1078,501373242,比叡山延暦寺  東塔,35.06889081,135.83855733,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
914,1079,154934888446826,宝ヶ池公園 いこいの森,35.06297912,135.78939488,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9
915,1080,1549690805323820,らくたび京町家,35.0,135.75,,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,3,1,1,1,3,3,2,0,0,0,2,0,4,1
916,1081,1552088021754279,Sugari,35.0,135.75,sugari,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,1082,1553953034641422,宇治田原カントリー倶楽部,34.8774480794,135.9124795235,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,18,19
918,1083,34353665,ぼんち食堂,34.9798927593,135.7075128543,,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,4,2,1,0,0,1,1,1,0,1,0,2
919,1084,155491361840361,Sogenchi Garden,35.0157321494,135.6735160947,sogenchi-garden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,3,6,3,9,3,2,2,2
920,1085,258459476,カザレッチョ,34.9984975081,135.688285961,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,1,2,3,3,3,2,3,1,0,0,0,3,2,4,1,3,1,3,0,1,0,0,6,2,3,4,2,2,3
921,1086,1556253144683098,"Jōjakukō-Ji Temple, Kyoto, Japan",35.0,135.75,jojakuko-ji-temple-kyoto-japan,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,1088,155699955011194,自家製麺天狗,35.0219989429,135.7693318931,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43
923,1089,6192603,宇治カントリークラブ,34.9186309321,135.8145572855,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,19,18,14,16
924,1090,155873278500576,Kameyama-Kōen,35.0,135.75,kameyama-koen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,4,7,15,0,4,1,2,4,1,18,8,1,2,3,2,0,2,1,2,0,0,1,4
925,1091,155927758142964,京都国立近代美術館,35.0,135.75,,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,1092,156174588287218,Komaカントリークラブ,34.9901865,135.70390859999998,koma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,1,2,1,2,4,4,4,8,7,6,3
927,1093,1561764270793262,Kiyomizu-Zaka Street,35.0,135.75,kiyomizu-zaka-street,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,1,1
928,1094,1013956888,京都土木事務所,35.050297,135.759103,,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
929,1095,12455982,長等神社,35.0098067661,135.8560849286,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,4,4,2,2,6,3,5,3,6,9,9
930,1096,273872941,保津峡駅,35.0232349596,135.63932381709998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33
931,1099,688993450,並河駅,35.0325341315,135.5548193936,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,9,11,13,19
932,1101,156705345019406,京都,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
933,1102,273242207,仏光院,34.9607241515,135.8086332742,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
934,1104,156803728363363,京都市立楽只小学校,35.0394955056,135.7396271206,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
935,1106,461935549,伊勢田駅,34.8822029215,135.77907686129998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,4,1,3,9,7,1,1,0,5
936,1107,156820394900807,Dragon Burger,34.9808356086,135.7702693657,dragon-burger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34
937,1110,1570161189954064,Mikane Shrine,35.0,135.75,mikane-shrine,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,1111,1570741986586900,京都中央卸売り市場,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,2,3,2,4,4,9,3,5,3,6,4,1,0,0,0,0,0,0,0,1,0,6,8,3,3
939,1112,1599096,京都アクアリーナ,34.9898677778,135.7158138889,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18
940,1113,1573015869376128,Royanji,35.0,135.75,royanji,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,2,1,1,1,1,0,1,1,0,0,1,0,5,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,1114,1007275972,宇多野駅,35.02719167,135.70967219999997,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,4,2,3,1,5,4,1,0,7,2,4,4,4,2,1,2,5,5
942,1115,1018758206,洛北中学校,35.0709761171,135.78700551030002,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
943,1116,13098871,勧修寺観光農園,34.9571340949,135.7973223048,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,2,13,6,4,0,0
944,1119,1576176429348843,Cinque Ikariya,35.009752474,135.757380724,cinque-ikariya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,11,16,11,12,34
945,1120,1577080652550919,リンリン四条店,35.0,135.75,,9,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
946,1121,7698317,岩屋神社,34.9701241015,135.82616589100002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,2,2,8,5,5,4,2,2,1,8,2,6,4,5
947,1122,337997171,さくら厨房,34.9999637161,135.7304426,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,4,6,5,3,2,5,4,0,3,1,4,4,3,1,11
948,1123,113436,無鄰菴,35.011581095,135.7869542603,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
949,1124,591217953,八幡市立松花堂庭園・美術館,34.8630105089,135.7047343254,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,47,26
950,1125,157940208064662,シュペール・ティアラ,34.8785613375,135.716905245,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,12,12,11,16,15
951,1126,299789,TOHOシネマズ二条,35.0109307219,135.7412416667,toho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,57
952,1127,1581407698849815,らーめんたかばし,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
