,Unnamed: 0,ID,Lat,Lon,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,Title,Slug
2717,3183,131337287535674,51.4467670708,-0.1484143999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,8,0,0,0,0,0,0,9,12,13,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2718,3184,261774467,51.410367199700005,-0.1226589113,0,0,0,0,1,3,0,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,3,1,0,1,4,1,0,0,,
2719,3186,131393673600781,51.4816287483,-0.1897065501,65,68,134,173,191,90,83,28,34,81,133,136,40,61,80,141,99,108,94,27,92,69,196,47,45,101,74,111,87,119,90,51,134,403,241,108,59,0,0,0,0,0,0,0,0,10,19,19,,
2720,3187,131400396893344,51.6098671,0.0211444,3,0,0,2,0,3,1,1,0,0,1,2,2,1,0,2,1,3,3,0,1,0,0,0,1,1,1,1,1,0,3,3,2,0,1,0,1,0,1,0,0,0,6,25,5,7,0,1,,
2721,3189,273009739,51.5166666667,0.033333333300000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,2,14,10,4,12,5,9,0,9,3,5,13,4,4,4,3,4,0,0,0,0,0,0,10,12,36,7,27,,
2722,3190,1314455295268692,51.5599508504,0.004284399600000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,4,5,7,3,3,6,1,3,22,7,3,2,10,11,11,4,4,1,2,1,6,8,5,2,7,,
2723,3192,131457500204939,51.53244,-0.26955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,17,23,19,18,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2724,3194,131475023571023,51.436059383,0.062077565,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,24,66,14,22,11,23,0,32,15,10,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2725,3195,1314835205349990,51.5099444067,-0.0042486191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,10,3,4,2,6,12,4,0,8,2,1,,
2726,3196,11794606,51.5097173745,-0.1542055607,401,773,718,845,1058,563,590,561,1003,1118,1873,1225,794,816,843,780,667,856,803,541,868,1232,1207,955,509,538,477,581,503,434,473,315,373,518,826,664,144,0,0,0,0,0,0,0,0,0,0,90,,
2727,3197,131529260720265,51.55191199,-0.085802035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Sanctuary Students Alliance House,sanctuary-students-alliance-house
2728,3198,654000377,51.4563538696,-0.30488519280000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2729,3199,131583593552438,51.593,-0.11667000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Faith Miracle Church, Wood Green, London.",faith-miracle-church-wood-green-london
2730,3200,131606254059425,51.6147833,-0.06492869999999999,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,3,5,1,1,1,1,1,0,0,0,0,0,3,6,19,4,4,0,5,3,1,2,1,4,9,6,4,5,1,3,2,,
2731,3201,215894661,51.469953500900004,-0.067404299,119,144,199,194,191,112,84,101,163,112,108,122,116,120,67,94,53,77,98,105,136,171,118,124,166,151,146,119,126,119,108,139,169,161,153,107,79,0,2,14,19,17,8,4,10,5,9,4,,
2732,3202,131630816881291,51.4779424621,-0.0128269944,5,13,7,5,7,5,2,6,5,7,7,5,6,18,9,10,12,13,17,5,24,23,9,10,16,15,15,15,13,2,9,7,16,7,13,6,6,10,3,0,2,0,0,2,7,4,0,0,,
2733,3203,131646753565286,51.45982,-0.18957000000000002,0,0,0,0,0,0,0,2,2,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2734,3204,131675593555852,51.49113,-0.024659999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Strand of Silk,strand-of-silk
2735,3205,131681033513,51.53679,-0.1417,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,
2736,3206,1317153061695559,51.419230228800004,-0.2014702619,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,0,3,0,3,4,2,4,7,4,2,10,13,8,10,7,5,3,6,10,10,11,6,10,3,0,0,0,0,0,0,0,0,0,,
2737,3207,1317329888290020,51.4802,-0.057839999999999996,1,2,0,3,4,1,9,7,2,6,3,13,5,2,3,6,1,7,0,2,3,1,15,2,2,14,18,22,12,14,16,11,20,14,13,8,3,16,14,0,0,0,0,6,6,5,1,2,,
2738,3208,131742650799925,51.4405456,-0.0547288,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,6,2,3,1,5,5,4,2,1,3,0,2,8,3,7,3,3,3,4,3,5,3,6,1,1,0,0,0,0,0,0,0,,
2739,3209,561412738,51.507473874,-0.13929894310000002,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,1,2,1,1,0,3,1,0,1,1,3,1,0,1,0,1,2,1,0,0,0,1,1,1,0,1,,
2740,3210,1020473132,51.5046856,-0.019277700000000002,6,1,1,0,5,3,1,1,0,1,1,0,4,6,1,8,6,0,23,18,15,15,6,43,3,17,2,44,3,6,8,4,6,5,2,11,4,0,1,0,0,0,0,0,0,3,9,0,,
2741,3211,219076330,51.5,-0.25,482,1012,825,711,470,354,345,279,468,659,722,1011,1335,994,535,722,853,540,295,280,308,385,350,367,210,242,544,412,565,631,499,372,432,587,417,317,177,0,0,0,0,0,0,0,0,0,0,98,,
2742,3212,1317871784982656,51.46002,-0.1139,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,79,52,71,203,141,180,78,0,0,0,0,0,182,69,52,163,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,,
2743,3213,852948962,51.56793,0.01098,81,38,64,105,84,51,128,68,70,70,44,97,107,57,95,130,67,71,70,51,79,78,71,54,56,36,42,27,23,34,122,45,52,35,57,45,23,0,13,1,3,1,24,16,11,12,2,5,,
2744,3214,457177771,51.4178105416,-0.0720367742,51,39,16,22,22,16,20,19,27,25,31,20,34,26,26,8,11,10,9,10,18,23,31,29,22,27,11,11,8,14,11,22,24,17,7,15,13,10,6,4,2,2,6,4,6,4,1,6,,
2745,3215,228028510,51.576941686800005,-0.22410994260000003,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,1,3,2,4,3,0,3,2,3,1,3,3,10,7,7,1,0,0,0,0,0,0,0,0,,
2746,3217,15572023,51.5209598972,0.00015633959999999998,8,13,7,6,8,43,63,41,20,19,35,13,28,18,15,7,13,15,11,12,12,10,30,6,10,3,8,2,4,2,1,1,4,2,7,6,4,3,0,1,2,1,2,2,1,2,0,3,,
2747,3218,458497973,51.421624330600004,-0.0737760813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2748,3219,231957967,51.57695425,-0.193964186,28,5,33,29,7,17,13,10,15,19,9,25,11,6,10,31,8,18,11,6,25,11,13,16,6,2,10,5,12,7,15,12,18,11,8,6,3,0,0,0,0,0,0,40,23,9,15,5,,
2749,3220,230987781,51.59283,0.025869999999999997,3,2,2,2,4,3,1,5,5,8,3,1,3,7,9,3,5,2,3,4,8,3,4,2,5,4,4,4,3,3,1,1,3,0,2,1,1,1,1,0,1,1,3,7,1,3,6,3,,
2750,3221,45765,51.569875837299996,-0.1508286029,57,17,35,61,66,60,58,69,28,44,23,42,25,25,23,44,83,46,52,32,38,45,31,39,23,35,26,37,38,32,27,41,36,29,34,23,14,0,0,0,7,4,10,19,26,15,6,4,,
2751,3223,888972072,51.513999999999996,-0.076,19,40,48,42,45,38,56,50,31,48,58,44,61,48,53,47,47,42,55,69,68,74,51,68,67,46,55,31,51,53,36,33,37,43,54,64,28,0,0,8,12,11,13,13,13,12,1,5,,
2752,3224,132010494076640,51.480914337600005,-0.052344698700000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,6,2,2,0,0,2,0,0,7,2,3,8,1,1,2,0,0,1,0,0,0,0,0,1,,
2753,3225,219218408,51.5201,-0.13354000000000002,31,40,37,39,32,46,45,22,24,16,71,44,17,18,12,12,17,11,12,19,15,17,24,20,8,8,13,11,16,10,9,10,14,17,14,27,8,14,9,0,0,1,2,0,3,0,0,2,,
2754,3227,499172678,51.456896667200006,-0.18971264359999998,5,6,6,8,17,11,39,27,48,47,30,52,51,52,74,109,89,58,124,141,132,104,93,101,171,162,51,42,37,38,40,221,141,89,52,29,24,0,0,0,0,0,0,0,0,0,0,91,,
2755,3229,132133384037633,51.4066048499,-0.029976368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,,
2756,3230,228575234,51.49,-0.22,86,100,86,101,109,79,76,92,93,115,76,93,91,90,107,99,86,88,69,50,69,64,56,43,53,38,99,61,61,89,68,56,104,90,52,46,19,0,0,0,0,0,0,0,0,14,55,29,,
2757,3231,567354986,51.5912942125,-0.259366561,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,5,6,2,4,0,1,0,0,0,0,0,0,0,,
2758,3233,132220103536181,51.581190728,-0.262265294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grosvenor Rentals,grosvenor-rentals
2759,3234,132278163575977,51.549782155200006,-0.2997814868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,1,4,0,0,0,0,0,0,1,22,22,7,4,,
2760,3235,1323002194420974,51.4805157048,-0.19216414690000003,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,10,2,0,1,2,3,5,5,7,7,0,3,1,3,7,12,61,20,6,11,14,9,0,0,0,0,0,0,0,0,0,0,0,Chelsea Football CLUB Afrique,chelsea-football-club-afrique
2761,3236,24451,51.4847917025,0.0138277901,7,2,11,10,22,35,19,26,8,3,6,4,10,11,15,26,21,34,23,26,18,18,9,12,19,6,9,7,15,22,11,23,34,8,11,12,3,0,0,13,43,14,0,0,0,0,0,0,,
2762,3237,1323179847826213,51.597240149099996,-0.2398185902,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,85,41,27,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raf Museum Colindale,raf-museum-colindale
2763,3238,132328187459452,51.50485500479999,-0.018199454599999998,5,1,7,2,1,5,3,4,4,6,3,6,4,7,2,18,245,1105,2158,1016,271,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2764,3239,132344953581092,51.6108272,-0.028164799999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2765,3240,365300980,51.4642320528,-0.1703758975,4,2,3,4,4,6,8,7,6,8,2,3,4,9,5,5,3,7,6,7,2,3,11,3,5,10,13,10,7,8,6,10,16,3,4,2,3,2,0,1,0,0,0,0,3,0,0,0,,
2766,3241,884431361,51.4867,-0.01,7,12,1,8,2,3,3,5,3,10,1,2,1,6,1,6,7,2,4,3,7,3,1,3,4,1,1,5,4,0,5,4,4,2,4,4,1,4,1,2,2,1,1,0,0,1,3,0,,
2767,3242,1323737484346142,51.5825,0.02779,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,
2768,3243,132405763803772,51.5073802129,0.0409841537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2769,3245,132468437383989,51.42946,0.02062,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,2,0,0,1,1,0,2,1,6,0,1,1,1,3,2,1,2,5,2,5,3,2,1,3,1,2,2,1,1,2,0,1,,
2770,3246,1019134108,51.6055661845,-0.0949968315,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Електронен Вестник За Българите в Лондон,
2771,3247,132478413886323,51.5615764951,-0.045761168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2772,3248,132487303467160,51.5458146239,0.0044202805,12,13,10,11,49,32,24,21,11,27,5,7,14,10,12,26,20,25,10,65,24,26,21,15,31,37,45,30,28,61,8,4,3,3,2,5,0,3,5,3,4,3,2,8,7,2,1,3,,
2773,3249,320941815,51.4359422009,-0.2025014162,0,4,0,1,1,0,339,0,0,0,0,0,0,0,1,0,1,7,247,17,10,7,7,5,4,9,5,3,4,7,267,6,3,7,3,6,1,3,3,6,8,2,2,1,2,0,0,0,,
2774,3250,1324956344233722,51.41245,-0.18865,0,0,0,1,0,4,10,75,10,19,15,18,13,13,7,82,89,182,56,54,14,20,17,19,10,16,19,30,30,83,12,28,41,11,6,12,8,0,0,0,0,0,0,0,0,0,0,0,Royal Hospital Chelsea,royal-hospital-chelsea
2775,3251,268747946,51.6084,-0.0001,12,24,14,19,12,9,10,10,8,12,14,15,6,4,13,29,22,18,17,10,16,13,14,20,17,5,3,3,7,12,8,9,19,10,25,15,4,2,15,3,14,5,0,3,5,32,5,4,,
2776,3252,12302053,51.615940036000005,-0.2030636392,12,6,3,9,2,16,8,10,4,14,11,7,9,9,4,8,17,11,7,9,14,9,7,11,8,11,6,4,5,11,5,7,3,2,1,2,2,9,6,1,1,0,4,6,1,3,2,0,,
2777,3253,132505105756,51.516709999999996,-0.17911,0,0,0,0,0,0,0,2,3,0,3,0,0,0,4,0,1,2,0,3,2,5,4,0,3,1,2,0,2,0,2,3,3,2,3,2,3,0,1,0,5,3,0,1,0,1,2,0,,
2778,3254,359308164,51.547222,-0.20472200000000002,37,35,41,27,22,15,16,27,30,23,26,21,35,69,32,42,21,27,15,16,34,65,15,25,13,44,44,45,19,19,27,30,37,70,25,37,3,0,0,0,1,8,9,8,14,11,26,19,,
2779,3255,1325366150918238,51.4117431471,0.0752703672,0,0,0,0,0,1,0,1,2,2,1,0,0,1,0,0,3,2,0,2,1,0,5,0,0,0,1,3,2,2,0,2,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,,
2780,3256,132551904088204,51.4016187262,0.0163656521,0,0,0,0,0,0,0,0,0,0,0,2,26,21,53,50,23,26,35,46,37,49,52,52,79,43,62,41,37,33,44,30,2,0,0,0,0,0,1,1,0,1,4,4,2,17,1,1,,
2781,3257,231686647,51.4424,-0.1877,14,15,10,3,13,9,13,13,9,12,10,10,17,19,15,17,17,6,9,13,14,13,13,12,13,9,7,1,3,6,6,9,10,5,2,5,4,7,0,2,0,2,2,1,2,1,2,0,,
2782,3258,613297414,51.46318888890001,-0.3006194444,39,42,74,90,77,71,83,66,52,48,46,62,75,63,52,43,40,52,61,42,31,34,55,54,37,34,27,24,23,21,19,33,37,35,24,38,10,0,5,4,2,7,9,15,12,20,10,8,,
2783,3260,132616087522516,51.59333,-0.06988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,5,1,0,0,1,0,1,1,1,12,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,,
2784,3261,261529454,51.525802784,0.015340388600000001,1,8,23,35,21,15,10,4,6,12,10,4,8,7,2,5,7,7,0,3,3,6,4,8,3,86,4,6,1,69,1,3,6,3,7,7,1,4,2,1,1,1,1,4,5,5,5,2,,
2785,3262,227886514,51.529806495200006,-0.055552050199999994,2,9,16,22,11,8,17,6,18,3,15,7,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,29,13,39,39,50,59,28,40,29,9,26,21,1,2,1,2,7,10,2,1,4,,
2786,3263,132659900903568,51.5105186595,-0.1300978661,5,4,0,7,5,5,4,1,6,3,6,14,8,6,22,287,522,904,973,819,206,10,15,31,14,17,13,968,1576,1648,2630,1991,1893,2172,2474,2937,991,0,0,0,0,0,0,0,0,0,0,42,,
2787,3265,2505317,51.44567769100001,-0.051099652599999996,2,0,0,0,3,2,9,1,1,3,0,0,1,0,0,0,0,1,9,2,14,2,3,0,1,2,1,6,1,3,13,1,8,2,3,0,0,1,1,2,1,0,0,0,2,0,0,0,,
2788,3266,395210294,51.5073507542,-0.0788703561,21,29,31,52,60,71,99,88,77,70,75,47,27,38,21,27,53,92,75,94,97,60,93,54,40,39,60,45,68,79,95,145,139,39,70,43,15,0,0,0,0,0,0,0,12,13,7,14,,
2789,3267,231594676,51.4722,-0.2523,11,30,18,11,25,20,32,20,17,30,26,12,14,20,41,10,32,26,30,16,3,20,15,26,21,18,26,25,18,12,14,10,24,9,16,5,8,5,11,6,6,3,2,13,6,11,5,2,,
2790,3268,443278274,51.605,-0.057999999999999996,3,5,4,5,14,20,20,27,14,28,9,20,10,9,4,12,11,24,12,4,8,8,8,19,19,15,11,17,16,23,17,7,13,22,25,16,17,0,0,0,0,0,0,0,0,0,21,70,,
2791,3269,1327353767301438,51.592582217,-0.1817594767,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,3,1,3,1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,,
2792,3271,237232049,51.589135979,-0.0577917192,35,26,22,37,41,44,57,42,26,54,72,43,29,23,24,22,8,20,23,10,10,16,11,20,13,4,7,9,6,6,5,16,8,3,7,6,1,6,8,19,14,2,1,3,9,2,5,7,,
2793,3272,1327679577339252,51.3996890059,0.0166709054,0,0,0,0,0,0,0,0,0,1,1,7,1,1,4,0,1,2,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wetherspoons Bromley,wetherspoons-bromley
2794,3273,398359632,51.427025,-0.09553888890000001,368,335,317,358,393,314,301,249,260,252,204,337,271,248,224,246,226,267,278,268,253,215,203,236,196,207,266,179,194,234,320,156,161,232,217,259,97,40,7,0,0,0,19,20,1,0,0,0,,
2795,3274,312816203,51.51175,-0.175472,14,13,18,10,7,5,15,13,23,27,25,48,32,31,27,16,22,17,13,2,16,23,11,10,9,7,18,7,15,12,9,12,9,12,20,16,12,7,25,4,2,2,3,0,4,3,4,4,,
2796,3275,228537634,51.5742,-0.1245,110,87,170,309,268,147,150,164,121,147,111,94,83,100,87,116,182,119,118,90,123,86,70,61,107,116,64,138,108,111,82,87,86,92,64,63,49,0,0,0,0,0,0,0,0,0,49,49,,
2797,3276,232543026,51.4402777778,-0.24388888890000002,11,4,10,9,7,4,4,21,14,30,5,6,1,8,9,6,7,4,3,10,5,6,8,4,18,3,5,9,9,8,7,13,14,4,4,2,2,2,6,14,11,4,5,4,7,7,1,3,,
2798,3277,227737331,51.498000000000005,-0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463,416,1191,378,310,208,111,0,0,0,0,0,0,0,0,0,0,70,,
2799,3278,436735945,51.5079694444,0.0638694444,1,1,0,1,1,0,1,0,4,1,1,1,1,2,0,0,3,0,1,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,17,8,11,5,2,5,4,3,2,5,3,7,12,,
2800,3279,739264570,51.499261321700004,-0.075760509,0,1,0,1,0,0,0,0,1,0,0,2,0,4,7,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2801,3280,4742616,51.6247720605,-0.059413346,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,2,3,1,6,0,2,5,2,0,2,0,0,0,3,1,1,0,0,0,0,0,1,1,4,0,7,2,,
2802,3281,228413790,51.4703142989,-0.2846208096,10,4,10,15,10,15,21,17,10,12,16,10,11,10,8,3,11,13,8,16,15,24,7,5,8,5,4,2,6,5,7,7,9,8,7,2,1,2,2,0,1,0,5,4,4,3,5,0,,
2803,3282,254003615,51.51393,-0.07169,0,1,0,0,1,0,3,0,3,2,2,4,6,5,5,12,1,2,8,1,3,8,7,5,10,8,3,5,7,2,1,4,6,2,3,3,4,3,1,1,0,0,0,0,4,3,3,1,,
2804,3283,132895934160392,51.4473435,-0.18956479999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,4,0,7,0,0,11,23,22,28,21,13,9,20,18,14,17,17,7,7,2,3,0,2,0,0,0,0,0,0,0,,
2805,3284,132914807263090,51.5769536,0.06785039999999999,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,10,21,43,78,296,98,25,24,0,0,0,0,0,0,0,0,0,17,59,,
2806,3285,1013292481,51.507790059499996,0.055103302,13,14,10,26,12,44,21,46,14,21,50,34,49,33,30,41,62,77,28,26,28,36,27,27,34,47,50,45,39,181,126,76,46,53,51,51,15,0,0,0,0,0,0,0,4,39,36,19,,
2807,3286,314048803,51.4243114169,-0.22928555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,10,6,7,16,18,18,21,4,0,0,0,9,5,16,10,8,11,4,1,,
2808,3287,228367191,51.568000000000005,-0.1228,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,1,2,5,3,3,1,4,2,0,0,0,0,1,0,0,0,,
2809,3288,1329746527177763,51.4066,-0.02805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2810,3289,1020410540,51.472190000000005,-0.19952,1,5,2,2,4,0,0,0,1,1,0,0,0,3,1,4,6,3,1,5,17,3,1,1,5,3,4,12,0,1,2,4,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2811,3290,229601491,51.4306815967,0.021929740899999998,6,11,9,7,10,3,10,10,5,12,13,9,3,6,8,11,12,12,8,4,6,10,15,9,8,9,6,6,5,7,5,13,11,10,10,9,2,4,3,3,3,0,1,3,4,2,2,7,,
2812,3291,1330180390399330,51.4070454794,-0.0314556213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,0,3,5,4,2,4,8,2,1,3,2,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2813,3292,273463601,51.4186,0.089186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,3,2,0,1,0,0,0,1,1,0,1,0,1,17,0,1,,
2814,3293,364262976,51.595833,0.091111,1,1,2,0,3,1,4,0,0,0,1,1,2,2,1,2,0,1,2,1,2,1,1,3,0,0,2,1,2,1,2,1,3,2,1,0,0,0,1,0,0,1,0,4,1,3,2,1,,
2815,3294,141715,51.4401091892,-0.1052682995,24,24,27,28,29,18,26,29,19,28,38,15,14,15,17,22,29,33,33,20,18,19,24,36,23,19,18,19,27,16,36,27,19,32,12,25,16,5,14,3,5,1,11,11,16,4,2,4,,
2816,3295,249972615,51.465460753100004,-0.2865522828,4,2,5,11,8,8,10,8,12,6,8,11,3,4,6,0,1,2,0,0,1,6,4,2,4,3,0,1,1,1,1,1,5,3,3,0,0,3,0,3,0,0,2,0,2,2,0,1,,
2817,3296,229858024,51.5113117,-0.08336019900000001,448,334,1920,1551,1311,604,578,571,616,876,1203,881,400,299,234,233,221,187,223,218,280,266,224,190,247,208,251,165,133,143,113,164,204,207,213,152,80,0,0,0,0,0,0,0,0,15,41,24,,
2818,3297,1323379,51.46249,-0.1378,46,42,54,66,63,76,84,68,38,49,58,41,46,44,50,48,26,36,30,30,34,43,42,37,36,32,46,29,30,27,27,19,25,27,36,39,16,0,0,0,0,2,19,24,11,16,8,9,,
2819,3298,157770658,51.6119317813,-0.0827514261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2820,3300,133116530092653,51.455555817,-0.24203649800000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,2,2,2,4,1,1,7,4,2,0,13,21,2,4,3,2,,
2821,3302,340079231,51.516944,-0.2475,71,81,57,27,43,50,40,38,28,71,52,34,35,84,72,64,42,46,46,51,45,48,52,44,60,45,29,8,11,10,5,12,33,28,30,21,7,17,18,5,0,2,3,2,0,0,3,3,,
2822,3303,235058906,51.4000644995,0.0180853859,19,16,23,17,10,20,16,19,22,20,24,22,18,22,16,11,20,5,16,10,17,25,15,11,19,14,13,10,3,8,14,20,20,13,8,5,11,9,9,5,6,3,6,6,10,7,2,2,,
2823,3304,1331443663674757,51.5908,-0.03433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,
2824,3305,133151966704872,51.5597772729,0.0774943829,26,27,32,26,35,50,25,21,43,25,58,49,78,36,21,21,31,29,24,26,27,30,22,24,26,13,27,25,12,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,3,3,24,16,,
2825,3306,1015874871,51.5630003,0.06794510000000001,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,,
