,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
4030,4636,147870155698407,Miller & Carter,51.3948947603,-0.1452255249,miller-carter,0,0,9,3,11,2,3,4,4,4,3,6,6,8,6,12,16,14,12,10,9,9,10,14,10,10,9,8,9,7,8,8,144,9,13,17,8,0,0,0,0,0,0,0,0,0,0,0
4031,4637,1351251,Mile End Hospital,51.52495828,-0.04256828,mile-end-hospital,2,5,12,6,2,3,12,6,4,12,3,0,2,5,3,5,4,7,12,4,1,5,23,20,7,5,10,4,13,4,17,3,10,15,7,14,2,0,0,0,0,0,0,0,0,0,0,0
4032,4638,147898722689376,Undeva Prin Lume,51.5180346,0.0256293,undeva-prin-lume,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,4640,1018689892,Nordoff Robbins,51.5573620054,-0.1481368542,nordoff-robbins,0,0,4,6,8,1,2,1,7,0,0,4,0,1,2,2,3,4,6,2,0,0,1,2,1,0,5,1,2,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4034,4641,55038169,Galvin at Windows,51.5055613508,-0.1504388536,galvin-at-windows,204,220,189,234,290,270,212,244,211,218,189,192,212,213,232,211,241,188,157,184,188,276,190,196,210,217,187,154,224,181,149,169,133,122,119,135,40,0,0,0,0,0,0,0,0,0,0,0
4035,4642,634052492,West Norwood Health & Leisure Centre,51.432406135,-0.1056507057,west-norwood-health-leisure-centre,6,13,25,10,20,27,31,12,26,13,17,21,18,13,16,10,6,13,8,7,11,20,30,19,23,32,21,22,25,16,22,10,8,10,5,4,3,0,0,0,0,0,0,0,0,0,0,0
4036,4643,943606,The Kensington,51.49258512,-0.17792642739999998,the-kensington,134,207,257,218,250,228,219,189,167,182,170,186,172,111,145,149,135,88,70,78,127,119,135,157,111,93,88,76,90,66,65,75,60,72,85,93,22,0,0,0,0,0,0,0,0,0,0,0
4037,4644,10666797,The Queens Arms,51.5350652535,-0.189880945,the-queens-arms,5,9,6,11,7,7,4,3,6,9,4,9,3,8,8,5,13,6,5,3,8,3,6,11,6,19,12,7,12,6,1,5,13,3,6,7,9,0,0,0,0,0,0,0,0,0,0,0
4038,4645,828490,The Old Nun's Head,51.4652094445,-0.0594651985,the-old-nuns-head,56,73,68,58,61,74,67,111,102,123,97,107,94,99,82,88,74,74,91,52,96,93,85,91,84,79,109,78,91,89,90,59,70,77,129,100,47,0,0,0,0,0,0,0,0,0,0,0
4039,4646,1027880552,"Victoria Park, Barnet",51.6033,-0.1838,victoria-park-barnet,13,13,33,34,38,23,31,37,14,24,9,32,11,7,15,20,61,55,32,27,35,35,21,14,26,13,11,11,55,38,29,53,14,6,22,3,8,0,0,0,0,0,0,0,0,0,0,0
4040,4647,147982139309813,Old Finchleians Club,51.6184760288,-0.1902516863,old-finchleians-club,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,2,2,1,1,0,1,6,1,1,0,2,1,2,0,0,12,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
4041,4648,766701829,Bank of Friendship,51.5582994271,-0.098794992,bank-of-friendship,44,51,43,30,57,43,33,20,25,46,39,25,22,27,19,14,27,25,35,25,21,28,26,23,39,23,16,14,18,13,11,20,16,13,18,8,6,0,0,0,0,0,0,0,0,0,0,0
4042,4649,214001385,Fenwick,51.4118589804,-0.3041957571,fenwick,54,52,59,42,73,44,43,60,42,6,11,4,1,2,10,2,11,5,1,2,4,13,13,10,7,10,13,15,9,13,5,4,7,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0
4043,4651,1099479,Beaufort Park,51.5959689681,-0.2416463357,beaufort-park,57,36,53,50,51,67,68,81,23,10,0,3,0,2,0,2,3,7,19,16,10,21,31,42,25,33,29,34,6,25,21,31,28,32,31,9,14,0,0,0,0,0,0,0,0,0,0,0
4044,4652,25400407,Duck & Waffle,51.5163079506,-0.0808957939,duck-waffle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,1155,1238,1137,1418,1288,1253,1275,1232,1149,1059,1000,1044,1079,1130,1035,1175,577,0,0,0,0,0,0,0,0,0,0,0
4045,4653,1480155632128200,Subterania,51.520109999999995,-0.20581999999999998,subterania,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,56,5,11,39,37,12,10,12,68,62,83,16,30,58,53,93,82,101,12,0,0,0,0,0,0,0,0,0,0,0
4046,4654,1480213922279612,Nellie's Baby Boutique,51.408590000000004,-0.039560000000000005,nellies-baby-boutique,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4047,4655,1480386208640017,Nuffield Health,51.58252,-0.2267,nuffield-health,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,6,3,1,2,1,7,4,4,7,3,5,11,2,14,8,6,12,6,7,7,11,0,0,0,0,0,0,0,0,0,0,0
4048,4656,148039082251420,Unilever International Management Training Centre,51.4189190058,-0.269985265,unilever-international-management-training-centre,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,2,4,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,4657,436919737,"St Stephen's Church, Rosslyn Hill",51.5532,-0.16833299999999998,st-stephens-church-rosslyn-hill,22,99,24,110,27,20,27,30,116,67,70,142,17,88,25,106,24,21,28,15,38,170,29,127,72,84,30,100,33,23,17,26,14,30,7,21,12,0,0,0,0,0,0,0,0,0,0,0
4050,4658,3128961,Spicy Basil,51.5410600626,-0.19690448670000002,spicy-basil,9,7,8,8,3,0,3,1,1,2,1,0,0,1,3,0,2,2,2,0,7,9,6,7,9,18,13,7,16,9,13,13,4,8,12,7,8,0,0,0,0,0,0,0,0,0,0,0
4051,4659,240711555,McDonald's Restaurant,51.612381,-0.0646175,mcdonalds-restaurant,2,1,0,0,0,0,2,2,2,0,3,0,0,1,1,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4052,4660,148090555232727,SW6 Destinations,51.4266144971,-0.087890625,sw6-destinations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
4053,4661,1480913738851177,Revival Ministries London,51.6137074713,-0.061389192599999996,revival-ministries-london,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4054,4662,1032188795,Jackson + Rye,51.4584216245,-0.3070002053,jackson-rye,17,26,37,51,25,37,35,38,17,26,26,16,20,29,21,26,25,18,34,25,26,38,16,13,15,18,19,12,30,21,20,29,23,14,9,18,1,0,0,0,0,0,0,0,0,0,0,0
4055,4663,148103655837985,Foreign & Commonwealth Office,51.4266925,-0.21574549999999998,foreign-commonwealth-office,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,2,1,0,3,3,3,1,0,0,1,0,0,3,38,22,8,69,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0
4056,4664,227560248,The Catford Centre,51.4458276939,-0.0200381777,the-catford-centre,23,16,13,16,5,1,0,0,25,2,0,0,0,3,0,1,1,0,0,0,0,5,8,5,1,9,1,4,6,4,3,11,31,34,5,6,3,0,0,0,0,0,0,0,0,0,0,0
4057,4665,1481307098793674,Amazon eBay & Online shopping Delivered Kenya,51.5570691342,-0.27546286579999996,amazon-ebay-online-shopping-delivered-kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,4666,125212576,The Amber Fort,51.3918374196,-0.0378338345,the-amber-fort,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,2,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4059,4667,457223157,One Over the Ait,51.4884561545,-0.288510443,one-over-the-ait,16,24,43,37,34,46,41,37,25,14,14,40,35,34,32,48,56,34,26,44,35,20,10,15,13,22,17,17,10,24,21,22,23,29,29,20,8,0,0,0,0,0,0,0,0,0,0,0
4060,4668,488594331,Alleyns Head,51.437046780799996,-0.0885175998,alleyns-head,1,1,2,3,6,2,1,7,2,0,1,1,2,1,2,0,1,2,1,4,3,2,0,2,0,2,2,1,2,6,1,1,2,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0
4061,4669,1481528385453423,Longheath Church,51.39127,-0.05517999999999999,longheath-church,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4062,4670,461540229,"Otto restaurant, london",51.576566631300004,0.027235443300000002,otto-restaurant-london,0,0,0,0,0,4,12,1,1,2,3,3,3,3,7,3,3,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,4671,148173829348,"The Hope, Wandsworth Common",51.446274546400005,-0.1653193691,the-hope-wandsworth-common,2,5,17,19,13,17,14,7,11,13,7,12,8,13,15,14,24,8,9,4,10,11,4,7,3,9,8,8,15,9,2,15,11,21,8,14,6,0,0,0,0,0,0,0,0,0,0,0
4064,4672,148176025854576,Ada & Albert,51.41121,0.07629,ada-albert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,32,18,39,39,52,45,20,34,24,6,15,16,3,3,4,9,5,1,4,0,0,0,0,0,0,0,0,0,0,0
4065,4673,378435717,"St Mary's Greek Orthodox Cathedral Camberwell, London",51.47514,-0.094685,st-marys-greek-orthodox-cathedral-camberwell-london,2,0,5,8,4,0,2,4,4,1,3,3,5,0,0,4,5,0,0,0,11,3,0,3,0,0,3,4,2,0,4,0,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4066,4674,228345927,"South Park, Fulham, SW6",51.469576915299996,-0.1949833766,south-park-fulham-sw6,43,19,52,45,48,89,84,65,46,64,58,54,47,54,80,52,66,66,41,44,49,33,32,23,28,32,27,24,26,59,27,22,29,41,17,16,12,0,0,0,0,0,0,0,0,0,0,0
4067,4675,1019091630,Hayes Lane,51.39010278,0.02108333,hayes-lane,4,1,1,1,1,1,1,2,4,1,6,3,0,1,3,3,1,0,2,6,3,8,6,10,9,15,2,19,2,0,2,7,6,5,2,14,5,0,0,0,0,0,0,0,0,0,0,0
4068,4676,1482353828700726,Chelsea Truck Company,51.4832579,-0.1768794,chelsea-truck-company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,12,6,5,5,0,0,0,0,0,0,0,0,0,0,0
4069,4678,444943826,The English Cheesecake Company,51.56845,-0.23187,the-english-cheesecake-company,0,0,0,1,0,0,5,2,0,0,0,0,1,13,6,1,1,0,4,3,5,2,1,0,1,3,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4070,4679,1482761418682331,Torture Garden Events,51.4894371,-0.0568616,torture-garden-events,5,11,0,11,4,1,2,4,2,7,4,1,1,4,4,7,2,2,3,1,2,2,12,1,0,8,11,4,2,4,1,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0
4071,4680,3520874,The Royal Society,51.506170000000004,-0.13209,the-royal-society,33,31,49,37,50,54,243,24,71,70,54,36,46,33,52,25,23,30,117,14,40,67,73,54,27,39,48,32,32,43,123,11,73,69,66,41,12,0,0,0,0,0,0,0,0,0,0,0
4072,4681,455190492,Virgin Trains First Class Lounge - Euston,51.528232574300006,-0.1331986604,virgin-trains-first-class-lounge-euston,20,24,14,24,23,27,15,1,3,5,4,8,0,5,3,3,4,8,11,11,19,15,23,18,3,2,4,2,0,8,3,5,7,12,12,9,3,0,0,0,0,0,0,0,0,0,0,0
4073,4682,435135544,La Rosetta,51.4831682,-0.30874070000000003,la-rosetta,2,1,1,3,3,4,0,1,1,0,2,4,0,2,1,3,2,2,4,3,1,1,6,0,4,1,1,0,3,0,3,4,2,10,2,10,5,0,0,0,0,0,0,0,0,0,0,0
4074,4683,259321840,Greek Orthodox Archdiocese of Thyateira & Great Britain,51.51303,-0.18028,greek-orthodox-archdiocese-of-thyateira-great-britain,2,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4075,4684,826153853,Kamile Hair and Beauty Salon,51.56605,0.00995,kamile-hair-and-beauty-salon,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,8,0,5,4,0,11,9,15,4,3,0,1,4,7,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0
4076,4685,534599,Hard Rock Cafe London,51.50391,-0.14912999999999998,hard-rock-cafe-london,500,501,522,561,528,471,462,559,506,517,464,403,417,466,382,537,422,432,474,517,494,458,401,371,335,390,394,358,327,377,356,374,267,382,314,444,124,0,0,0,0,0,0,0,0,0,0,0
4077,4686,452386497,Marina meze Grill Turkish Restaurant,51.6088416013,0.0212871457,marina-meze-grill-turkish-restaurant,4,2,2,1,2,2,2,3,4,2,1,4,1,3,2,4,3,0,3,4,0,2,2,1,3,3,3,1,2,4,2,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
4078,4688,217596783,Roosters Piri Piri 41 Cranbrook Rd,51.5596632,0.0698317,roosters-piri-piri-41-cranbrook-rd,4,1,3,0,0,1,3,1,1,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,1,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4079,4689,1483571665189877,The Chislehurst Clinic,51.4185,0.06704,the-chislehurst-clinic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,4690,499285,Côte Brasserie,51.511181689,-0.305199617,cote-brasserie,14,6,6,4,14,3,5,4,1,4,1,0,0,0,0,0,0,2,12,7,4,10,4,8,12,6,9,4,4,2,5,9,7,7,9,13,9,0,0,0,0,0,0,0,0,0,0,0
4081,4691,228068906,Aroma Buffet,51.503978606800004,-0.2188023125,aroma-buffet,10,3,10,3,9,8,4,3,5,6,3,3,0,12,15,5,7,10,10,12,10,13,13,15,19,16,22,15,9,8,16,9,8,16,21,20,4,0,0,0,0,0,0,0,0,0,0,0
4082,4692,148364775218106,The Health and Care Professions Council,51.48555,-0.10877,the-health-and-care-professions-council,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4083,4693,1483660095012811,Skylight London,51.5087825242,-0.0599098206,skylight-london,0,0,0,0,198,293,347,317,149,32,564,447,177,12,8,19,396,454,394,221,157,117,182,227,157,30,9,30,228,268,271,265,174,80,177,241,65,0,0,0,0,0,0,0,0,0,0,0
4084,4694,1019372491,Girls Who Lift,51.4508514,-0.19799,girls-who-lift,2,0,1,1,10,10,6,2,7,3,2,0,12,0,1,1,0,1,2,3,2,0,1,0,1,0,0,2,2,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4085,4695,1024325681,Room Club Londra,51.5236852,-0.0933142,room-club-londra,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,4696,475386045,"Crete, Greece",51.524363891899995,-0.08584819810000001,crete-greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,4,8,13,38,53,102,148,1792,4003,2009,1508,669,0,0,0,0,0,0,0,0,0,0,0
4087,4698,905430814,Winners Chapel Int'l Surrey,51.39192,-0.09443,winners-chapel-intl-surrey,0,0,0,0,0,0,0,0,1,0,0,4,8,3,0,3,1,6,6,4,1,6,4,6,0,6,4,3,10,1,1,1,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
4088,4700,227812029,Stein's Kingston,51.407090000000004,-0.30808,steins-kingston,24,17,15,36,43,42,21,35,23,21,16,19,18,17,17,16,23,25,20,23,15,12,17,18,9,19,13,20,23,22,15,21,14,12,19,18,3,0,0,0,0,0,0,0,0,0,0,0
4089,4701,29616851,Up at The O2,51.502183081300004,0.0040448018,up-at-the-o2,110,181,182,306,315,280,444,574,442,310,206,148,112,131,162,210,237,293,312,339,252,212,155,147,116,150,219,281,316,263,286,352,345,374,295,186,48,0,0,0,0,0,0,0,0,0,0,0
4090,4703,148432019051663,Foso,51.47037,-0.061320000000000006,foso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4091,4705,1484783981549326,The Rose & Crown SW17,51.4329159,-0.1541838,the-rose-crown-sw17,0,22,21,18,17,12,17,31,38,36,37,49,20,19,15,33,27,23,36,20,18,22,23,31,24,21,13,11,12,19,17,17,19,24,18,22,10,0,0,0,0,0,0,0,0,0,0,0
4092,4706,1014272927,Bickley Manor,51.3966124516,0.059112097999999995,bickley-manor,19,2,3,4,5,6,46,12,5,2,1,3,3,6,1,4,1,7,12,8,15,8,5,1,4,4,2,12,5,5,13,6,6,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
4093,4707,67823591,Due Amici,51.411718792100004,0.0753569442,due-amici,4,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,2,4,3,2,3,3,2,2,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4094,4708,1019324635,KingsWord London,51.4930474521,0.0385379791,kingsword-london,2,1,0,1,3,1,2,0,0,0,0,5,2,18,14,8,2,10,4,3,6,6,7,13,3,1,8,3,6,4,0,7,5,3,3,8,5,0,0,0,0,0,0,0,0,0,0,0
4095,4709,479695,The Bobbin SW4,51.46633,-0.1429,the-bobbin-sw4,15,6,10,17,16,21,10,9,9,18,27,25,7,8,16,21,15,3,6,13,15,15,10,12,10,4,4,5,9,6,6,11,6,12,5,8,1,0,0,0,0,0,0,0,0,0,0,0
4096,4710,354022499,Chan's Restaurant,51.5433386,0.049694699999999994,chans-restaurant,0,1,2,2,0,1,0,0,1,1,1,3,0,1,1,0,1,0,0,1,0,2,1,1,2,6,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
4097,4711,689897505,Pakistan Achievement Awards International,51.42367,-0.16363,pakistan-achievement-awards-international,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,4712,229056999,3 Mills Studios,51.527247905100005,-0.0055951640000000006,3-mills-studios,70,46,69,27,54,55,54,55,97,57,66,52,52,61,92,108,72,71,78,214,117,88,58,61,81,91,87,56,56,72,66,150,79,95,57,40,15,0,0,0,0,0,0,0,0,0,0,0
4099,4714,104589393,Monsoon,51.602678348599994,0.0875122184,monsoon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4100,4715,37006253,Douglas Eyre Sports Centre,51.580812556000005,-0.0408031581,douglas-eyre-sports-centre,0,0,0,0,0,1,0,16,7,1,4,0,0,1,3,0,0,3,0,1,3,3,10,2,2,6,2,1,2,5,10,12,12,7,12,10,10,0,0,0,0,0,0,0,0,0,0,0
4101,4716,148589055211276,Dear Frances,51.47928483,-0.2117443085,dear-frances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,4717,240919908,Izgara Edgware,51.6148,-0.27593,izgara-edgware,1,7,5,2,0,3,1,0,0,0,3,6,7,7,10,12,4,3,7,4,9,6,2,11,7,4,3,5,6,9,10,2,2,11,9,8,10,0,0,0,0,0,0,0,0,0,0,0
4103,4718,236239003,Crystal Restaurant,51.5961630008,-0.10926379789999999,crystal-restaurant,0,2,0,3,2,0,2,3,4,4,2,4,0,6,3,2,3,5,1,4,1,4,9,8,5,2,7,2,9,2,5,8,6,4,5,5,3,0,0,0,0,0,0,0,0,0,0,0
4104,4720,340651724,Kabul Kebab,51.576626266400005,-0.23889333699999998,kabul-kebab,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,4721,1486544778248115,The Duke's Head,51.570576326,-0.146085308,the-dukes-head,61,12,11,20,13,14,24,26,9,13,23,8,6,19,15,26,19,11,8,10,27,12,11,7,19,18,15,20,8,3,3,4,5,18,17,11,4,0,0,0,0,0,0,0,0,0,0,0
4106,4722,148658098584127,White Collar Boxing London,51.4912789,-0.0814732,white-collar-boxing-london,13,10,14,19,9,15,10,8,28,35,23,22,26,25,31,35,19,20,12,14,10,15,12,14,24,16,33,23,23,27,22,21,16,16,22,17,12,0,0,0,0,0,0,0,0,0,0,0
4107,4723,843120,Tayyabs,51.5171992171,-0.0634191927,tayyabs,90,73,89,98,85,59,91,83,76,74,84,82,81,57,69,62,46,44,48,46,64,74,57,72,76,41,52,51,52,47,49,41,42,62,32,50,13,0,0,0,0,0,0,0,0,0,0,0
4108,4724,316937787,Midnight Sun,51.61107,-0.27841,midnight-sun,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,5,3,1,1,2,1,1,2,1,2,0,3,1,3,1,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0
4109,4725,453522554,Battersea Park,51.47899,-0.161823,battersea-park,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,1,0,0,0,0,1,3,2,1,0,2,0,1,0,1,4,1,7,290,2049,864,513,0,0,0,0,0,0,0,0,0,0,0
4110,4726,407165676,Club 182,51.5701047187,-0.2942951349,club-182,0,1,0,1,1,0,0,0,2,0,0,11,3,4,1,1,2,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4111,4727,148712138500518,The Barrowboy & Banker,51.50622,-0.088665,the-barrowboy-banker,16,18,24,11,12,18,3,0,12,45,14,28,22,33,35,34,31,30,21,11,15,203,17,40,24,19,23,23,33,21,25,32,32,115,68,23,7,0,0,0,0,0,0,0,0,0,0,0
4112,4730,148739775166504,Baby Loss Awareness UK,51.492605499999996,-0.1425354,baby-loss-awareness-uk,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113,4731,1487572524703703,Woodford Green,51.60452,0.028589999999999997,woodford-green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,17,26,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,4732,503705993,Gaucho London Bridge,51.5050750621,-0.0795792529,gaucho-london-bridge,0,0,5,9,22,38,58,52,60,24,0,0,2,0,0,2,0,2,3,7,2,1,0,2,3,5,111,123,145,106,64,70,141,108,152,152,76,0,0,0,0,0,0,0,0,0,0,0
4115,4733,481281,Red Lion and Sun,51.5725051,-0.1499728,red-lion-and-sun,25,23,29,55,45,43,63,57,73,39,28,52,34,37,35,58,39,50,57,67,46,41,24,18,29,44,36,29,35,49,43,29,47,22,27,33,6,0,0,0,0,0,0,0,0,0,0,0
4116,4735,1487889894794082,Waggingtons,51.611094749399996,-0.2236038336,waggingtons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,8,1,0,0,8,3,1,2,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4117,4736,1488019334608873,Antepliler Restaurant,51.579302500000004,-0.09885980000000001,antepliler-restaurant,0,0,0,0,0,0,0,0,0,0,0,7,8,10,10,19,21,12,9,17,8,13,14,18,16,8,8,8,14,8,8,19,11,7,11,11,3,0,0,0,0,0,0,0,0,0,0,0
4118,4737,148802991827344,Lyta,51.602270000000004,-0.09237999999999999,lyta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4119,4738,1018039357,3D Parties,51.4230309,-0.27603,3d-parties,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120,4739,445531862,The Gate Library,51.547010575600005,0.025581516000000002,the-gate-library,15,21,17,6,8,2,11,9,1,0,3,0,1,0,2,1,2,8,11,2,6,9,5,1,2,5,6,2,12,15,9,7,10,30,12,2,4,0,0,0,0,0,0,0,0,0,0,0
4121,4740,454854549,South Bermondsey,51.488135,-0.054652,south-bermondsey,10,13,7,13,18,26,63,78,108,122,117,132,124,117,83,70,85,82,86,83,119,123,100,173,189,150,123,98,67,98,118,230,195,95,93,77,49,0,0,0,0,0,0,0,0,0,0,0
4122,4742,148839831795206,Blue Junction Bar & Restaurant,51.401579999999996,-0.19645,blue-junction-bar-restaurant,0,1,1,0,1,0,1,0,0,1,1,2,0,2,1,1,0,0,0,0,0,1,0,1,0,0,3,1,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4123,4743,1488460831462299,King's Commercial,51.4688827,-0.09768860000000001,kings-commercial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,4745,1025543023,Anywhere Anytime.,51.48395,0.03656,anywhere-anytime,4,4,11,5,2,2,4,1,1,7,2,18,16,50,17,15,64,12,12,14,15,13,18,39,43,31,55,65,61,54,33,15,29,18,12,6,6,0,0,0,0,0,0,0,0,0,0,0
4125,4746,1488987807818437,International Artists Management,51.5560338,-0.1788549,international-artists-management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,4747,262649698,London Walthamstow,51.5752240137,-0.012958632099999999,london-walthamstow,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,29,77,68,45,22,0,0,0,0,0,0,0,0,0,0,0
